,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2069,300155,安居宝,1.758,5.21,5.09,5.22,5.07,5.12,1822600.0,0.6559400000000001,9421067.0,104.2,2.414,283096.083642,144764.375927
2070,300154,瑞凌股份,1.375,5.9,5.79,5.9,5.78,5.82,1498627.0,0.47274000000000005,8762294.0,24.583,1.663,268904.3,187035.6935
2071,300153,科泰电源,1.605,8.23,8.06,8.3,8.0,8.1,5064620.0,1.59592,41612975.0,145.922,2.773,263360.0,261176.898678
2072,300152,科融环境,2.188,4.67,4.53,4.74,4.53,4.57,29069703.0,4.07872,134952140.0,-6.997,4.213,332877.6,332838.617175
2073,300151,昌红科技,1.631,6.23,6.12,6.3,6.08,6.13,987150.0,0.34392,6105980.0,56.636,3.537,313057.5,178819.880015
2074,300150,世纪瑞尔,1.285,4.73,4.68,4.75,4.62,4.67,1696395.0,0.35927000000000003,7949592.0,31.533,1.3860000000000001,276755.163069,223340.243665
2075,300149,量子生物,0.392,15.35,15.21,15.48,15.16,15.29,1498910.0,0.36997,23013668.0,43.857,3.465,767157.52922,621898.924265
2076,300148,天舟文化,1.724,4.13,4.05,4.15,4.03,4.06,7290967.0,0.9278700000000001,29917841.0,-3.129,1.076,348957.926198,324524.147402
2077,300147,香雪制药,1.732,7.05,6.96,7.07,6.92,6.93,1292354.0,0.19569,9047947.0,78.333,1.347,466340.816175,465581.48817
2078,300146,汤臣倍健,0.726,20.8,20.51,20.94,20.39,20.65,6121385.0,0.69413,126619904.0,30.145,5.7010000000000005,3055141.1904,1834312.13264
2079,300145,中金环境,-0.181,5.53,5.58,5.67,5.36,5.54,18343076.0,1.30253,101462107.0,25.136,2.173,1063661.344508,778773.207142
2080,300144,宋城演艺,1.614,21.4,21.15,21.47,21.05,21.06,3310076.0,0.27879000000000004,70568978.0,24.045,3.362,3108580.692,2540838.95736
2081,300143,星普医科,1.278,8.72,8.62,8.93,8.54,8.61,2417198.0,0.56742,21096569.0,96.889,2.336,476784.158528,371468.947128
2082,300142,沃森生物,5.011,24.1,22.99,24.41,22.99,22.95,9796351.0,0.70779,233201946.0,35.415,7.993,3705223.13144,3335605.49229
2083,300141,和顺电气,2.322,7.49,7.25,7.5,7.25,7.32,1214750.0,0.7406100000000001,9036198.0,249.667,2.689,191369.2004,122850.732081
2084,300140,中环装备,2.206,9.73,9.46,9.77,9.46,9.52,2281900.0,0.9242800000000001,21993253.0,112.486,1.835,415708.462596,240218.062917
2085,300139,晓程科技,-6.058,11.63,12.08,12.08,11.14,12.38,28075003.0,12.85869,320987587.0,581.5,2.821,318662.0,253923.431713
2086,300138,晨光生物,1.626,7.5,7.26,7.65,7.26,7.38,8502827.0,2.11497,63572745.0,26.474,2.164,385280.22525,301522.638
2087,300137,先河环保,1.469,8.29,8.16,8.3,8.13,8.17,3333642.0,0.7077300000000001,27461480.0,17.638,2.505,456805.98395,390484.01922
2088,300136,信维通信,4.174,22.96,22.05,23.16,21.92,22.04,27305263.0,3.36802,616182745.0,22.803,5.727,2239966.817984,1861415.216248
2089,300135,宝利国际,2.069,2.96,2.89,2.96,2.89,2.9,5178500.0,0.73001,15127453.0,65.778,2.212,272793.6,209975.918488
2090,300134,大富科技,2.954,13.94,13.59,14.06,13.3,13.54,13807312.0,1.9381,189142701.0,464.667,1.992,1069892.220364,993108.609364
2091,300133,华策影视,2.366,6.49,6.38,6.52,6.35,6.34,3868495.0,0.27983,24920687.0,54.083,1.643,1150857.111129,897202.06081
2092,300132,青松股份,1.6,12.7,12.49,12.75,12.37,12.5,1811400.0,0.485,22834592.0,12.242,4.252,490118.4,474324.42727
2093,300131,英唐智控,2.148,5.23,5.05,5.24,5.05,5.12,8896200.0,1.1292200000000001,45763588.0,40.231,3.187,559362.320798,412027.258598
2094,300130,新国都,3.563,17.15,16.55,17.25,16.35,16.56,3126140.0,0.9325100000000001,52672178.0,32.981,3.801,819594.649825,574933.442685
2095,300129,泰胜风能,1.467,4.15,4.07,4.18,4.06,4.09,2492448.0,0.46587000000000006,10318787.0,284.247,1.334,298448.60124,222028.54825
2096,300128,锦富技术,4.279,4.63,4.42,4.76,4.39,4.44,29180856.0,3.41231,132186937.0,-6.152,4.214,506575.435756,395940.773654
2097,300127,银河磁体,6.487,15.43,14.6,15.84,14.01,14.49,19440094.0,8.55959,291390882.0,32.146,3.952,498614.83348,350438.27527
2098,300126,锐奇股份,3.276,5.99,5.83,6.03,5.75,5.8,2204319.0,1.04637,13063093.0,-39.933,1.895,182070.6024,126186.854871
2099,300125,易世达,1.055,15.32,15.17,15.46,15.09,15.16,1051909.0,0.39879000000000003,16109796.0,72.952,5.342,406745.99234,404106.809812
2100,300124,汇川技术,1.478,23.35,23.0,23.41,22.92,23.01,4682048.0,0.34555,108551481.0,32.887,5.961,3880687.0141,3163792.117485
2101,300123,亚光科技,-7.639,15.96,15.7,16.0,15.55,17.28,34049783.0,11.08506,533351170.0,57.0,1.8679999999999999,893432.663592,490240.69458
2102,300122,智飞生物,1.987,43.63,42.93,43.71,42.58,42.78,6705270.0,0.7656400000000001,291074929.0,48.098,14.907,6980800.0,3820980.256075
2103,300121,阳谷华泰,1.591,8.3,8.2,8.33,8.13,8.17,2448340.0,0.68576,20218830.0,8.218,1.764,322547.71598,296330.49768
2104,300120,经纬辉开,1.555,6.53,6.38,6.55,6.37,6.43,1452924.0,0.6260800000000001,9404204.0,18.732,1.324,256107.642188,151540.51501
2105,300119,瑞普生物,-10.0,17.01,17.01,17.58,17.01,18.9,49097906.0,25.49184,837227603.0,57.837,3.4939999999999998,688043.380563,327616.796367
2106,300118,东方日升,0.544,11.09,10.96,11.2,10.96,11.03,3710670.0,0.53273,41132368.0,42.654,1.29,999608.174569,772463.519855
2107,300117,嘉寓股份,1.571,3.88,3.81,3.88,3.79,3.82,1929840.0,0.27018000000000003,7413171.0,48.5,2.003,278102.88,277142.58
2108,300116,坚瑞沃能,3.106,1.66,1.57,1.67,1.57,1.61,25609400.0,1.95533,41856908.0,-1.031,-11.891,403799.077624,217413.801204
2109,300115,长盈精密,0.441,11.4,11.19,11.47,11.05,11.35,12553224.0,1.38643,141214648.0,269.504,2.393,1037240.69868,1032192.48228
2110,300114,中航电测,0.758,9.31,9.24,9.34,9.11,9.24,3152504.0,0.53363,29106857.0,35.808,3.697,549998.024569,549998.024569
2111,300113,顺网科技,1.31,15.47,15.42,15.54,14.92,15.27,8968537.0,1.8774000000000002,137146650.0,33.63,3.48,1074062.36028,739018.582848
2112,300112,万讯自控,4.707,8.23,7.82,8.3,7.82,7.86,3153600.0,1.61691,25558598.0,41.15,2.425,235554.18784,160517.112637
2113,300111,向日葵,2.574,2.79,2.69,2.93,2.68,2.72,32584246.0,2.9165,91787611.0,-2.735,14.762,312424.2,311709.847005
2114,300110,华仁药业,3.689,5.34,5.19,5.38,5.17,5.15,28677820.0,2.43406,152046240.0,158.457,2.888,631301.732388,629153.842878
2115,300109,新开源,4.785,17.08,16.33,17.15,16.19,16.3,1055609.0,0.8259000000000001,17726122.0,41.659,2.855,372234.7307,218306.187316
2116,300108,吉药控股,0.0,7.13,7.1,7.28,7.05,7.13,3412600.0,0.79349,24426787.0,21.606,2.123,474868.462562,306643.520632
2117,300107,建新股份,2.364,9.96,9.7,10.02,9.62,9.73,8086111.0,2.42511,79955395.0,8.303,3.227,546547.651512,332098.966212
2118,300106,西部牧业,1.153,7.02,6.79,7.05,6.72,6.94,5391231.0,2.55373,37291650.0,78.0,2.327,148355.28162,148200.521508
2119,300105,龙源技术,1.831,4.45,4.37,4.46,4.36,4.37,1632514.0,0.31809000000000004,7212233.0,273.006,1.189,228381.12,228381.12
2120,300104,乐视网,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,-1.646,-2.096,674215.392448,526981.571181
2121,300103,达刚路机,2.403,9.8,9.59,9.85,9.5,9.57,3066775.0,1.25049,29789473.0,161.983,3.399,311248.98,240341.129
2122,300102,乾照光电,-0.648,6.13,6.08,6.3,6.01,6.17,9023931.0,1.27547,55249375.0,23.576999999999998,1.526,441116.829643,433697.997143
2123,300101,振芯科技,-1.458,11.49,11.69,11.69,11.17,11.66,11358600.0,2.06258,129307561.0,394.845,6.879,642693.15,632753.765715
2124,300100,双林股份,2.117,8.2,8.05,8.21,7.98,8.03,1881700.0,0.48611000000000004,15299247.0,-82.0,1.389,381888.76246,317418.53222
2125,300099,精准信息,1.511,8.06,7.89,8.14,7.7,7.94,23370568.0,5.96683,184842245.0,55.357,3.063,539346.38953,315689.975848
2126,300098,高新兴,2.043,8.49,8.3,8.56,8.2,8.32,16929136.0,1.28261,141827246.0,27.387,2.612,1498054.836321,1120593.819708
2127,300097,智云股份,2.455,10.85,10.55,10.85,10.5,10.59,1962901.0,0.9724800000000001,21015048.0,25.233,1.626,313076.390865,219000.784485
2128,300096,易联众,2.004,9.67,9.55,9.74,9.42,9.48,3329300.0,0.8842200000000001,31985081.0,284.412,5.777,415810.0,364096.850393
2129,300095,华伍股份,2.55,5.63,5.53,5.64,5.45,5.49,2132978.0,0.75455,11871941.0,-21.31,1.8399999999999999,213214.210802,159150.455247
2130,300094,国联水产,3.967,4.98,4.84,5.03,4.79,4.79,6694940.0,0.8946700000000001,33004910.0,17.172,1.6219999999999999,453239.16987,372658.263468
2131,300093,金刚玻璃,3.056,7.42,7.3,7.51,7.22,7.2,2513430.0,1.16553,18581044.0,106.0,1.778,160272.0,160009.8885
2132,300092,科新机电,2.128,7.68,7.54,7.72,7.51,7.52,1336341.0,0.7992800000000001,10191110.0,260.339,3.164,180017.392896,128404.349952
2133,300091,金通灵,7.89,5.47,5.28,5.57,5.21,5.07,57249680.0,7.40801,309261879.0,61.878,2.645,672954.702286,422726.062426
2134,300090,盛运环保,2.674,1.92,1.85,1.96,1.85,1.87,21368308.0,1.87101,40995873.0,-0.8140000000000001,12.991,253430.961024,219278.600448
2135,300089,文化长城,2.137,4.78,4.68,4.8,4.63,4.68,4624852.0,1.67191,21853684.0,11.116,0.9570000000000001,229945.18386,132224.69938
2136,300088,长信科技,2.8,5.14,5.01,5.17,4.99,5.0,25357348.0,1.12305,128982225.0,16.581,2.263,1181624.224396,1160562.81534
2137,300087,荃银高科,-1.314,8.26,8.23,8.43,8.14,8.37,4464662.0,1.26862,36852999.0,51.625,4.732,355452.638646,290694.077576
2138,300086,康芝药业,0.311,6.45,6.4,6.48,6.28,6.43,2328203.0,0.5344,14929239.0,217.172,1.847,290250.0,281002.706595
2139,300085,银之杰,6.782,14.8,14.09,14.88,13.68,13.86,14119796.0,3.40186,202623876.0,292.49,7.841,1045827.9918,614291.17836
2140,300084,海默科技,1.705,5.37,5.25,5.4,5.25,5.28,3289100.0,0.9974500000000001,17556419.0,31.33,1.129,206619.201306,177076.921197
2141,300083,劲胜智能,1.462,3.47,3.36,3.5,3.33,3.42,18156900.0,1.45158,62013270.0,-1.726,1.814,496535.162596,434040.217267
2142,300082,奥克股份,-0.365,8.18,8.12,8.34,8.08,8.21,7411000.0,1.09864,60737522.0,17.042,1.77,556828.96,551789.794518
2143,300081,恒信东方,2.089,11.24,11.06,11.29,10.97,11.01,2568939.0,0.8121,28578280.0,30.062,2.329,595335.452624,355559.90494
2144,300080,易成新能,1.61,5.68,5.59,5.7,5.52,5.59,3795100.0,0.75599,21371563.0,-9.698,1.874,285592.683928,285137.40012
2145,300079,数码科技,1.91,5.87,5.71,5.9,5.68,5.76,28693786.0,2.32435,166651398.0,96.546,2.26,841510.791994,724643.981117
2146,300078,思创医惠,2.478,9.51,9.3,9.55,9.23,9.28,5204673.0,0.7136600000000001,49182239.0,52.833,3.459,768298.952634,693556.997271
2147,300077,国民技术,-1.341,8.09,8.1,8.13,7.9,8.2,18515319.0,3.39695,148472234.0,-3.58,3.177,451110.535,440950.8703
2148,300076,GQY视讯,1.905,5.35,5.18,5.4,5.18,5.25,3612786.0,0.9449700000000001,19116623.0,133.75,2.262,226840.0,204540.70138
2149,300075,数字政通,1.699,11.37,11.11,11.43,11.03,11.18,3670853.0,1.21953,41318338.0,40.607,2.203,489343.088985,342242.134692
2150,300074,华平股份,2.143,4.29,4.25,4.32,4.17,4.2,4138525.0,0.8520500000000001,17567318.0,155.435,1.9460000000000002,232663.9029,208371.503769
2151,300073,当升科技,3.516,23.55,22.75,23.65,22.73,22.75,4248413.0,1.0002,98874142.0,31.213,3.056,1028482.130415,1000304.46828
2152,300072,三聚环保,1.124,8.1,8.0,8.14,7.88,8.01,10384052.0,0.48751000000000005,83433806.0,37.5,2.063,1903908.20031,1725314.14746
2153,300071,华谊嘉信,10.032,3.4,3.11,3.4,3.09,3.09,8378813.0,1.76513,27637104.0,-3.009,30.142,230687.10592,161392.93162
2154,300070,碧水源,1.982,7.72,7.62,7.76,7.57,7.57,7733657.0,0.3544,59368757.0,19.3,1.284,2432194.286648,1684661.888668
2155,300069,金利华电,1.887,14.58,14.3,14.69,14.2,14.31,1252832.0,1.35591,18103299.0,-9.529,4.943,170586.0,134715.659976
2156,300068,南都电源,1.685,12.67,12.47,12.74,12.36,12.46,6452100.0,1.03092,81132466.0,45.25,1.745,1111799.241707,792963.472098
2157,300067,安诺其,1.158,5.24,5.17,5.24,5.14,5.18,5680287.0,0.8688300000000001,29534649.0,27.334,2.278,489327.110736,342582.280472
2158,300066,三川智慧,9.925,5.87,5.87,5.87,5.87,5.34,17038250.0,1.7105800000000002,100014528.0,62.447,3.771,610499.524794,584681.416918
2159,300065,海兰信,1.681,13.91,13.67,13.98,13.57,13.68,2227346.0,0.74204,30735047.0,48.148,3.199,553860.082685,417529.996286
2160,300064,豫金刚石,3.736,4.72,4.56,4.73,4.55,4.55,4295845.0,0.7092900000000001,20021160.0,59.074,0.8160000000000001,568984.95284,285869.19068
2161,300063,天龙集团,9.877,3.56,3.19,3.56,3.17,3.24,16613788.0,2.85502,58528927.0,-2.855,2.567,258607.9942,207162.066096
2162,300062,中能电气,0.669,6.02,5.98,6.06,5.88,5.98,1927700.0,1.0181,11539746.0,120.4,2.313,185416.0,113984.8171
2163,300061,康旗股份,5.247,7.02,6.68,7.08,6.68,6.67,2991885.0,1.08991,20641070.0,-6.052,2.055,481016.971422,192703.62969
2164,300059,东方财富,2.313,15.48,15.07,15.57,15.02,15.13,103192554.0,2.25773,1581643300.0,83.315,4.708,8663135.165208,7075331.140896
2165,300058,蓝色光标,1.891,4.31,4.22,4.34,4.2,4.23,16431122.0,0.7895200000000001,70217184.0,23.944,1.323,1058971.331981,896981.021553
2166,300057,万顺新材,2.105,5.82,5.6,5.89,5.57,5.7,5646389.0,1.15086,32515275.0,21.003,0.981,388099.37844,285542.35902
2167,300056,三维丝,0.0,6.3,6.28,6.35,6.26,6.3,678041.0,0.21842000000000003,4276762.0,-5.676,2.544,242858.97909,195569.61984
2168,300055,万邦达,0.996,7.1,6.99,7.13,6.97,7.03,7269384.0,0.8422400000000001,51172895.0,-77.426,1.075,614281.21865,612800.3894
2169,300054,鼎龙股份,-0.579,8.59,8.54,8.6,8.39,8.64,5487148.0,0.79664,46565005.0,27.71,2.232,824758.407996,591669.14111
2170,300053,欧比特,-0.952,10.4,10.39,10.48,10.22,10.5,6603884.0,1.15006,68400687.0,74.82,2.2640000000000002,730244.54048,597190.71672
2171,300052,中青宝,1.9,10.19,10.0,10.21,9.93,10.0,1961200.0,0.75419,19825957.0,72.786,3.542,269738.0634,264981.938983
2172,300051,三五互联,2.773,6.67,6.45,6.73,6.41,6.49,7137601.0,2.80994,46999077.0,-5.8,4.696,244385.65843,169426.160078
2173,300050,世纪鼎利,1.404,6.5,6.3,6.62,6.29,6.41,13286497.0,3.47535,85698304.0,65.0,1.235,354150.3667,248499.25555
2174,300049,福瑞股份,1.822,8.94,8.76,8.98,8.7,8.78,1509500.0,0.66195,13403302.0,68.769,1.7810000000000001,235169.4714,203867.287968
2175,300048,合康新能,1.338,3.03,2.97,3.05,2.94,2.99,7697261.0,0.7617100000000001,23154582.0,-13.773,1.518,340698.610671,306187.495764
2176,300047,天源迪科,0.993,15.25,15.0,15.34,14.86,15.1,3856363.0,1.27417,58196642.0,28.241,2.004,608602.8865,461550.68365
2177,300046,台基股份,1.325,16.82,16.6,16.9,16.18,16.6,3415285.0,1.6025200000000002,56486352.0,41.789,3.902,358467.84,358467.84
2178,300045,华力创通,0.738,9.56,9.5,9.63,9.28,9.49,5847403.0,1.4306800000000002,55273829.0,48.405,3.125,588388.733972,390731.250332
2179,300044,赛为智能,2.362,7.8,7.6,7.89,7.53,7.62,10979178.0,2.07342,84921342.0,80.662,2.5460000000000003,606617.28114,413026.5711
2180,300043,星辉娱乐,2.105,4.85,4.6,4.92,4.52,4.75,20178345.0,2.20558,95598074.0,25.526,2.179,603436.224485,443715.6942
2181,300042,朗科科技,-1.75,15.72,15.6,15.79,15.24,16.0,6767121.0,4.03271,104928765.0,32.56,2.167,315028.8,263790.451932
2182,300041,回天新材,0.823,8.58,8.52,8.62,8.31,8.51,3195950.0,1.04454,27218986.0,30.753,2.026,365261.249496,262520.779092
2183,300040,九洲电气,1.301,6.23,6.13,6.26,6.07,6.15,2199600.0,0.9192500000000001,13611999.0,47.923,1.105,213708.938492,149073.459766
2184,300039,上海凯宝,2.032,4.52,4.4,4.55,4.4,4.43,3381371.0,0.31829,15203654.0,21.351,1.905,484315.1976,480178.490436
2185,300038,数知科技,2.143,10.01,9.73,10.06,9.69,9.8,5890513.0,0.8599600000000001,58193013.0,18.51,1.102,1172998.950123,685660.00503
2186,300037,新宙邦,2.67,22.69,22.16,22.78,22.01,22.1,3175899.0,1.27555,71377699.0,26.384,2.981,859500.303992,564941.537552
2187,300036,超图软件,2.658,15.45,15.1,15.45,14.95,15.05,4723172.0,1.4136900000000001,71865904.0,41.757,3.573,694535.232015,516189.451725
2188,300035,中科电气,2.102,5.83,5.68,5.83,5.65,5.71,5032880.0,1.2375,29124075.0,23.162,2.408,312316.631814,237105.246488
2189,300034,钢研高纳,5.357,13.57,12.84,14.09,12.81,12.88,10190240.0,2.41738,137710164.0,53.935,3.333,609216.298289,572031.614664
2190,300033,同花顺,3.935,86.1,82.83,86.92,82.13,82.84,10212556.0,3.86397,865710275.0,72.966,14.585,4628736.0,2275643.26794
2191,300032,金龙机电,4.667,3.14,3.01,3.18,2.98,3.0,10690951.0,1.35439,33228508.0,-1.05,1.787,252195.256912,247858.240556
2192,300031,宝通科技,1.861,12.59,12.45,12.67,12.25,12.36,1189225.0,0.36696,14852067.0,18.186,2.064,499530.768474,408009.427872
2193,300030,阳普医疗,0.336,5.97,5.83,6.0,5.83,5.95,1113500.0,0.43772000000000005,6632374.0,-13.568,2.261,184351.101555,151870.218075
2194,300029,天龙光电,9.96,8.17,8.17,8.17,8.17,7.43,9614595.0,4.8073,78551241.0,-12.025,14.086,163400.0,163400.0
2195,300028,金亚科技,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,-11.407,1.87,26486.46,26486.077079
2196,300027,华谊兄弟,5.02,5.23,5.09,5.24,5.08,4.98,17575646.0,0.7947500000000001,91065453.0,-13.41,1.729,1461761.945637,1156595.772416
2197,300026,红日药业,0.299,3.36,3.36,3.37,3.3,3.35,6134032.0,0.24587000000000003,20510688.0,48.0,1.542,1011714.410448,838275.376176
2198,300025,华星创业,0.0,6.15,5.95,6.33,5.69,6.15,40336279.0,10.36092,240181528.0,241.176,3.51,263546.29563,239426.68812
2199,300024,机器人,2.062,15.84,15.49,15.94,15.48,15.52,8430977.0,0.557,132612280.0,55.0,3.974,2471419.553328,2397596.80248
2200,300023,宝德股份,1.881,6.5,6.48,6.56,6.32,6.38,4038598.0,2.79665,26224203.0,-3.571,4.743,205469.40375,93865.6186
2201,300022,吉峰科技,-2.204,4.88,5.04,5.04,4.71,4.99,8744096.0,2.55093,42584267.0,177.455,9.692,185557.30544,167276.767856
2202,300021,大禹节水,0.0,6.18,6.04,6.23,6.0,6.18,7057310.0,1.08837,43415584.0,47.538,3.3,492768.904566,400727.891562
2203,300020,银江股份,1.954,8.35,8.19,8.42,8.13,8.19,5694547.0,0.9223,47305326.0,208.75,1.651,547583.88681,515555.52628
2204,300019,硅宝科技,1.471,6.9,6.75,6.94,6.7,6.8,1232052.0,0.45427000000000006,8455181.0,35.061,2.955,228322.34619,187139.93424
2205,300018,中元股份,3.077,5.36,5.22,5.39,5.16,5.2,5506500.0,1.4915100000000001,29288703.0,-5.763,2.5789999999999997,258629.399296,197885.636856
2206,300017,网宿科技,2.992,10.67,10.49,10.73,10.28,10.36,57608785.0,2.65102,606972525.0,32.333,2.9859999999999998,2595817.464339,2318677.493154
2207,300016,北陆药业,3.068,9.07,8.78,9.1,8.76,8.8,4936250.0,1.23605,44378657.0,30.233,3.559,443513.817532,362216.223055
2208,300015,爱尔眼科,-0.681,36.44,36.35,36.98,35.9,36.69,7634089.0,0.40104,277952093.0,85.62,14.532,8685037.259312,6936610.82912
2209,300014,亿纬锂能,2.165,25.95,25.52,26.02,24.71,25.4,14387632.0,1.75632,362120317.0,38.731,5.898,2518382.539365,2125807.24668
2210,300013,新宁物流,2.667,14.63,14.58,14.73,14.28,14.25,1902805.0,0.6978000000000001,27726067.0,66.5,3.044,435668.83283,398942.741505
2211,300012,华测检测,-2.083,9.4,9.53,9.57,9.33,9.6,12735200.0,0.8458600000000001,120310312.0,58.75,5.641,1558078.87116,1415248.98444
2212,300011,鼎汉技术,1.61,6.31,6.18,6.32,6.16,6.21,3240700.0,0.72387,20307457.0,-6.113,1.854,352508.394197,282491.416998
2213,300010,立思辰,2.002,8.66,8.53,8.7,8.37,8.49,7981674.0,1.09633,68119866.0,-5.419,2.26,751969.144302,630479.635846
2214,300009,安科生物,3.0,15.45,15.1,15.55,15.0,15.0,4195572.0,0.61545,64600680.0,58.567,6.123,1622744.11881,1053234.63906
2215,300008,天海防务,1.187,3.41,3.29,3.45,3.29,3.37,14937896.0,2.47939,50690470.0,-1.7429999999999999,4.391,327365.519085,205446.514086
2216,300007,汉威科技,2.003,12.73,12.43,12.8,12.37,12.48,3612290.0,1.58249,45478573.0,60.619,2.5140000000000002,373018.032038,290582.60527
2217,300006,莱美药业,2.879,5.36,5.3,5.4,5.26,5.21,17034552.0,2.53736,90990437.0,44.298,2.536,435361.28588,359843.417224
2218,300005,探路者,1.013,3.99,3.92,4.01,3.9,3.95,3962500.0,0.5987800000000001,15733151.0,-19.501,1.5030000000000001,355626.267696,264043.346427
2219,300004,南风股份,1.205,4.2,4.16,4.24,4.11,4.15,7285840.0,1.80872,30500731.0,-2.059,1.01,208954.31382,169183.497
2220,300003,乐普医疗,1.8,24.88,24.5,25.03,24.31,24.44,8420926.0,0.5557300000000001,208889907.0,36.374,6.473,4432752.467448,3770024.317968
2221,300002,神州泰岳,1.703,4.18,4.08,4.23,4.04,4.11,14161884.0,0.9766100000000001,58722108.0,102.2,1.608,819736.449312,606141.499458
2222,300001,特锐德,0.267,18.78,18.77,19.02,18.57,18.73,3579099.0,0.38838000000000006,67266053.0,104.333,5.929,1873436.60085,1730640.934632
2223,002958,青农商行,1.836,8.32,8.15,8.35,8.12,8.17,29307130.0,5.27528,242132221.0,17.333,2.007,4622222.222592,462222.222592
2224,002953,日丰股份,-4.934,23.7,24.17,24.2,23.33,24.93,10530143.0,24.47732,250297834.0,26.333,6.108,407827.92204,101957.4
2225,002952,亚世光电,1.441,49.98,49.46,50.15,49.28,49.27,419592.0,2.7532300000000003,20889380.0,29.202,4.6690000000000005,365053.92,76169.52
2226,002951,金时科技,1.727,21.2,21.05,21.31,20.9,20.84,1925893.0,4.27976,40655184.0,39.259,6.38,858600.0,95400.0
2227,002950,奥美医疗,1.474,22.72,22.5,22.79,22.35,22.39,1282400.0,2.67167,29026198.0,37.319,5.203,959186.003136,109056.0
2228,002949,华阳国际,2.626,19.93,19.44,20.07,19.44,19.42,1180116.0,2.40693,23453110.0,23.174,3.676,390687.79,97716.79
2229,002948,青岛银行,1.735,6.45,6.33,6.46,6.32,6.34,6578578.0,1.4587400000000001,42239348.0,17.432,1.338,2908750.05,290880.004395
